"","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","RushAtt","RushYds","YA","RushTD","Tgt","Rec","RecYds","YR","RecTD","Fmb","FL","PPR","PlayerID","PosRk","Year","Performance","AgeKnot","Division"
"149",149,"Eric Decker","TEN","WR",30,16,8,0,1,0,0,0,0,0,NA,0,83,54,563,10.43,1,0,0,116.3,"DeckEr00",58,2017,62.3,2,"AFC South"
"150",150,"Albert Wilson","KAN","WR",25,13,7,0,0,0,0,0,3,6,2,0,62,42,554,13.19,3,0,0,116,"WilsAl02",59,2017,74,0,"AFC West"
"151",151,"Emmanuel Sanders","DEN","WR",30,12,11,0,0,0,0,0,0,0,NA,0,92,47,555,11.81,2,0,0,114.5,"SandEm00",60,2017,67.5,2,"AFC West"
"152",152,"Will Fuller","HOU","WR",23,10,10,0,0,0,0,0,2,9,4.5,0,50,28,423,15.11,7,0,0,113.2,"FullWi01",61,2017,85.2,0,"AFC South"
"153",153,"Terrance Williams","DAL","WR",28,16,14,0,0,0,0,0,2,15,7.5,0,78,53,568,10.72,0,0,0,111.3,"WillTe01",62,2017,58.3,0,"NFC East"
"154",154,"Chris Hogan","NWE","WR",30,9,7,0,0,0,0,0,3,17,5.67,0,59,34,439,12.91,5,0,0,109.6,"HogaCh00",63,2017,75.6,2,"AFC East"
"155",155,"Samaje Perine","WAS","RB",22,16,8,0,0,0,0,0,175,603,3.45,1,24,22,182,8.27,1,2,2,108.5,"PeriSa00",43,2017,86.5,0,"NFC East"
"156",156,"LeGarrette Blount","PHI","RB",31,16,11,0,0,0,0,0,173,766,4.43,2,8,8,50,6.25,1,1,1,107.6,"BlouLe00",44,2017,97.6,3,"NFC East"
"157",157,"Austin Ekeler","LAC","RB",22,16,0,0,0,0,0,0,47,260,5.53,2,35,27,279,10.33,3,2,2,106.9,"EkelAu00",45,2017,79.9,0,"AFC West"
"158",158,"George Kittle","SFO","TE",24,15,7,0,0,0,0,0,0,0,NA,0,63,43,515,11.98,2,0,0,106.5,"KittGe00",19,2017,63.5,0,"NFC West"
"159",159,"Deonte Thompson","2TM","WR",28,16,10,0,0,0,0,0,2,-5,-2.5,0,69,38,555,14.61,2,1,0,105,"ThomDe04",64,2017,67,0,"NONE"
"160",160,"Wayne Gallman","NYG","RB",23,13,1,0,0,0,0,0,111,476,4.29,0,48,34,193,5.68,1,3,1,104.9,"GallWa00",46,2017,70.9,0,"NFC East"
"161",161,"Matt Breida","SFO","RB",22,16,0,0,0,0,0,0,105,465,4.43,2,36,21,180,8.57,1,1,0,103.5,"BreiMa00",47,2017,82.5,0,"NFC West"
"162",162,"Marlon Mack","IND","RB",21,14,0,0,0,0,0,0,93,358,3.85,3,33,21,225,10.71,1,1,0,103.3,"MackMa00",48,2017,82.3,0,"AFC South"
"163",163,"Jaron Brown","ARI","WR",27,16,8,0,0,0,0,0,0,0,NA,0,69,31,477,15.39,4,0,0,102.7,"BrowJa03",65,2017,71.7,0,"NFC West"
"164",164,"Carson Palmer","ARI","QB",38,7,7,164,267,1978,9,7,14,12,0.86,0,0,0,0,NA,0,2,0,102.3,"PalmCa00",32,2017,102.32,10,"NFC West"
"165",165,"Jeremy Maclin","BAL","WR",29,12,12,0,0,0,0,0,0,0,NA,0,72,40,440,11,3,0,0,102,"MaclJe00",66,2017,62,1,"AFC North"
"166",166,"Austin Seferian-Jenkins","NYJ","TE",25,13,10,0,0,0,0,0,0,0,NA,0,74,50,357,7.14,3,1,1,101.7,"SefeAu00",20,2017,51.7,0,"AFC East"
"167",167,"O.J. Howard","TAM","TE",23,14,14,0,0,0,0,0,0,0,NA,0,39,26,432,16.62,6,3,2,101.2,"HowaO.00",21,2017,75.2,0,"NFC South"
"168",168,"Allen Hurns","JAX","WR",26,10,8,0,0,0,0,0,0,0,NA,0,56,39,484,12.41,2,0,0,99.4,"HurnAl01",67,2017,60.4,0,"AFC South"
"169",169,"Jesse James","PIT","TE",23,16,14,0,0,0,0,0,0,0,NA,0,63,43,372,8.65,3,0,0,98.2,"JameJe00",22,2017,55.2,0,"AFC North"
"170",170,"Julius Thomas","MIA","TE",29,14,12,0,0,0,0,0,0,0,NA,0,62,41,388,9.46,3,1,0,97.8,"ThomJu00",23,2017,56.8,1,"AFC East"
"171",171,"J.D. McKissic","SEA","WR",24,13,1,0,0,0,0,0,46,187,4.07,1,46,34,266,7.82,2,0,0,97.3,"McKiJ.00",68,2017,63.3,0,"NFC West"
"172",172,"Trent Taylor","SFO","WR",23,15,1,0,0,0,0,0,0,0,NA,0,60,43,430,10,2,1,1,96,"TaylTr02",69,2017,53,0,"NFC West"
"173",173,"David Njoku","CLE","TE",21,16,5,0,0,0,0,0,1,1,1,0,60,32,386,12.06,4,0,0,94.7,"NjokDa00",24,2017,62.7,0,"AFC North"
"174",174,"Kenny Golladay","DET","WR",24,11,5,0,0,0,0,0,1,9,9,0,48,28,477,17.04,3,0,0,94.6,"GollKe00",70,2017,66.6,0,"NFC North"
"175",175,"JJ Nelson","ARI","WR",25,16,5,0,0,0,0,0,3,37,12.33,0,61,29,508,17.52,2,1,1,93.5,"NelsJJ00",71,2017,64.5,0,"NFC West"
"176",176,"Chris Godwin","TAM","WR",21,16,2,0,0,0,0,0,0,0,NA,0,55,34,525,15.44,1,0,0,92.5,"GodwCh00",72,2017,58.5,0,"NFC South"
"177",177,"Rod Smith","DAL","RB",25,15,1,0,0,0,0,0,55,232,4.22,4,23,19,202,10.63,1,0,0,92.4,"SmitRo06",49.5,2017,73.4,0,"NFC East"
"178",178,"Corey Clement","PHI","RB",23,16,0,0,0,0,0,0,74,321,4.34,4,15,10,123,12.3,2,0,0,92.4,"ClemCo00",49.5,2017,80.4,0,"NFC East"
"179",179,"Ty Montgomery","GNB","RB",24,8,5,0,0,0,0,0,71,273,3.85,3,31,23,173,7.52,1,0,0,91.6,"MontTy01",51,2017,68.6,0,"NFC North"
"180",180,"Cole Beasley","DAL","WR",28,15,4,0,0,0,0,0,0,0,NA,0,63,36,314,8.72,4,0,0,91.4,"BeasCo00",73,2017,55.4,0,"NFC East"
"181",181,"Devontae Booker","DEN","RB",25,13,0,0,0,0,0,0,79,299,3.78,1,38,30,275,9.17,0,2,1,91.4,"BookDe00",52,2017,61.4,0,"AFC West"
"182",182,"Torrey Smith","PHI","WR",28,16,14,0,0,0,0,0,1,-3,-3,0,67,36,430,11.94,2,0,0,90.7,"SmitTo02",74,2017,54.7,0,"NFC East"
"183",183,"Seth Roberts","OAK","WR",26,15,7,0,0,0,0,0,0,0,NA,0,65,43,455,10.58,1,2,2,90.5,"RobeSe00",75,2017,47.5,0,"AFC West"
"184",184,"Pierre Garcon","SFO","WR",31,8,8,0,0,0,0,0,0,0,NA,0,67,40,500,12.5,0,0,0,90,"GarcPi00",76,2017,50,3,"NFC West"
"185",185,"Roger Lewis","NYG","WR",24,15,8,0,0,0,0,0,0,0,NA,0,72,36,416,11.56,2,0,0,89.6,"LewiRo03",77,2017,53.6,0,"NFC East"
"186",186,"C.J. Beathard","SFO","QB",24,7,5,123,224,1430,4,6,26,136,5.23,3,0,0,0,NA,0,3,2,88.8,"BeatC.00",33,2017,88.8,0,"NFC West"
"187",187,"Jimmy Garoppolo","SFO","QB",26,6,5,120,178,1560,7,5,15,11,0.73,1,1,1,-6,-6,0,1,0,87.9,"GaroJi00",34,2017,86.9,0,"NFC West"
"188",188,"Marcedes Lewis","JAX","TE",33,16,16,0,0,0,0,0,0,0,NA,0,48,24,318,13.25,5,0,0,87.8,"LewiMa00",25,2017,61.8,5,"AFC South"
"189",189,"T.J. Yeldon","JAX","RB",24,10,0,0,0,0,0,0,49,253,5.16,2,41,30,224,7.47,0,2,1,87.7,"YeldT.00",53,2017,57.7,0,"AFC South"
"190",190,"Andre Ellington","2TM","RB",28,12,2,0,0,0,0,0,20,55,2.75,1,59,39,369,9.46,0,0,0,87.4,"ElliAn00",54,2017,48.4,0,"NONE"
"191",191,"Jalen Richard","OAK","RB",24,16,1,0,0,0,0,0,56,275,4.91,1,36,27,256,9.48,1,8,3,86.1,"RichJa01",55,2017,59.1,0,"AFC West"
"192",192,"Cordarrelle Patterson","OAK","WR",26,16,2,0,0,0,0,0,13,121,9.31,2,42,31,309,9.97,0,3,0,86,"PattCo00",78,2017,55,0,"AFC West"
"193",193,"Peyton Barber","TAM","RB",23,16,4,0,0,0,0,0,108,423,3.92,3,19,16,114,7.13,0,2,1,85.7,"BarbPe01",56,2017,69.7,0,"NFC South"
"194",194,"DeAndre Washington","OAK","RB",24,15,0,0,0,0,0,0,57,153,2.68,2,45,34,197,5.79,1,2,1,85,"WashDe00",57,2017,51,0,"AFC West"
"195",195,"Chris Ivory","JAX","RB",29,14,3,0,0,0,0,0,112,382,3.41,1,28,21,175,8.33,1,2,2,84.7,"IvorCh00",58,2017,63.7,1,"AFC South"
"196",196,"Shane Vereen","NYG","RB",28,16,0,0,1,0,0,1,45,164,3.64,0,53,44,253,5.75,0,0,0,83.7,"VereSh00",59,2017,39.7,0,"NFC East"
"197",197,"Bennie Fowler","DEN","WR",26,16,4,0,0,0,0,0,0,0,NA,0,56,29,350,12.07,3,1,0,82,"FowlBe00",79,2017,53,0,"AFC West"
"198",198,"Taylor Gabriel","ATL","WR",26,16,4,0,0,0,0,0,8,49,6.13,0,51,33,378,11.45,1,0,0,81.7,"GabrTa00",80,2017,48.7,0,"NFC South"
"199",199,"Aaron Jones","GNB","RB",23,12,4,0,0,0,0,0,81,448,5.53,4,18,9,22,2.44,0,0,0,80,"JoneAa00",60,2017,71,0,"NFC North"
"200",200,"Trey Burton","PHI","TE",26,15,1,0,0,0,0,0,0,0,NA,0,31,23,248,10.78,5,0,0,79.8,"BurtTr01",26,2017,54.8,0,"NFC East"
"201",201,"Ed Dickson","CAR","TE",30,16,12,0,0,0,0,0,0,0,NA,0,48,30,437,14.57,1,0,0,79.7,"DickEd00",27,2017,49.7,2,"NFC South"
"202",202,"Antonio Gates","LAC","TE",37,16,4,0,0,0,0,0,0,0,NA,0,52,30,316,10.53,3,0,0,79.6,"GateAn00",28,2017,49.6,9,"AFC West"
"203",203,"Adrian Peterson","2TM","RB",32,10,7,0,0,0,0,0,156,529,3.39,2,19,11,70,6.36,0,3,2,78.9,"PeteAd01",61,2017,67.9,4,"NONE"
"204",204,"Garrett Celek","SFO","TE",29,16,13,0,0,0,0,0,0,0,NA,0,33,21,336,16,4,0,0,78.6,"CeleGa00",29,2017,57.6,1,"NFC West"
"205",205,"T.J. Jones","DET","WR",25,14,6,0,0,0,0,0,0,0,NA,0,49,30,399,13.3,1,1,0,77.9,"JoneT.00",81,2017,45.9,0,"NFC North"
"206",206,"Jermaine Gresham","ARI","TE",29,14,14,0,0,0,0,0,0,0,NA,0,46,33,322,9.76,2,0,0,77.2,"GresJe00",30,2017,44.2,1,"NFC West"
"207",207,"Donte Moncrief","IND","WR",24,12,8,0,0,0,0,0,0,0,NA,0,47,26,391,15.04,2,0,0,77.1,"MoncDo00",82,2017,51.1,0,"AFC South"
"208",208,"Seth Devalve","CLE","TE",24,16,4,0,0,0,0,0,0,0,NA,0,58,33,395,11.97,1,1,1,76.5,"DevaSe00",31,2017,43.5,0,"AFC North"
"209",209,"Elijah McGuire","NYJ","RB",23,16,2,0,0,0,0,0,88,315,3.58,1,26,17,177,10.41,1,2,2,76.2,"McGuEl00",62,2017,57.2,0,"AFC East"
"210",210,"Doug Martin","TAM","RB",28,11,8,0,0,0,0,0,138,406,2.94,3,18,9,84,9.33,0,1,1,76,"MartDo00",63,2017,65,0,"NFC South"
"211",211,"Bruce Ellington","HOU","WR",26,11,6,0,0,0,0,0,3,17,5.67,0,57,29,330,11.38,2,1,0,75.7,"ElliBr00",83,2017,46.7,0,"AFC South"
"212",212,"Odell Beckham Jr.","NYG","WR",25,4,2,0,0,0,0,0,1,8,8,0,41,25,302,12.08,3,0,0,74,"BeckOd00",84,2017,49,0,"NFC East"
"213",213,"Ryan Fitzpatrick","TAM","QB",35,6,3,96,163,1103,7,3,15,78,5.2,0,0,0,0,NA,0,0,0,73.9,"FitzRy00",35,2017,73.92,7,"NFC South"
"214",214,"Brandon Coleman","NOR","WR",25,16,6,0,0,0,0,0,0,0,NA,0,37,23,364,15.83,3,2,2,73.4,"ColeBr00",85,2017,50.4,0,"NFC South"
"215",215,"Charles Sims","TAM","RB",27,16,0,0,0,0,0,0,21,95,4.52,0,47,35,249,7.11,1,1,1,73.4,"SimsCh00",64,2017,38.4,0,"NFC South"
"216",216,"Charcandrick West","KAN","RB",26,13,0,0,0,0,0,0,18,72,4,2,34,27,150,5.56,2,1,0,73.2,"WestCh01",65,2017,46.2,0,"AFC West"
"217",217,"Alfred Morris","DAL","RB",29,14,5,0,0,0,0,0,115,547,4.76,1,9,7,45,6.43,0,0,0,72.2,"MorrAl00",66,2017,65.2,1,"NFC East"
"218",218,"Zay Jones","BUF","WR",22,15,10,0,0,0,0,0,0,0,NA,0,74,27,316,11.7,2,0,0,70.6,"JoneZa00",86,2017,43.6,0,"AFC East"
"219",219,"John Brown","ARI","WR",27,10,5,0,0,0,0,0,1,10,10,0,55,21,299,14.24,3,0,0,69.9,"BrowJo02",87,2017,48.9,0,"NFC West"
"220",220,"Kyle Juszczyk","SFO","RB",26,14,10,0,0,0,0,0,7,31,4.43,0,42,33,315,9.55,1,2,2,69.6,"JuszKy00",67,2017,36.6,0,"NFC West"
"221",221,"Corey Davis","TEN","WR",22,11,9,0,0,0,0,0,0,0,NA,0,65,34,375,11.03,0,1,1,69.5,"DaviCo03",88,2017,35.5,0,"AFC South"
"222",222,"Mike Gillislee","NWE","RB",27,9,2,0,0,0,0,0,104,383,3.68,5,1,1,15,15,0,1,1,68.8,"GillMi00",68,2017,67.8,0,"AFC East"
"223",223,"Rashard Higgins","CLE","WR",23,15,4,0,0,0,0,0,1,4,4,0,50,27,312,11.56,2,1,1,68.6,"HiggRa00",89,2017,41.6,0,"AFC North"
"224",224,"Josh Bellamy","CHI","WR",28,15,7,0,0,0,0,0,1,6,6,0,46,24,376,15.67,1,0,0,68.2,"BellJo02",90,2017,44.2,0,"NFC North"
"225",225,"Brock Osweiler","DEN","QB",27,6,4,96,172,1088,5,5,14,64,4.57,1,0,0,0,NA,0,2,1,67.9,"OsweBr00",36,2017,63.92,0,"AFC West"
"226",226,"Kerwynn Williams","ARI","RB",26,16,6,0,0,0,0,0,120,426,3.55,1,15,10,93,9.3,0,0,0,67.9,"WillKe05",69,2017,57.9,0,"NFC West"
"227",227,"Jamaal Charles","DEN","RB",31,14,0,0,0,0,0,0,69,296,4.29,1,28,23,129,5.61,0,2,2,67.5,"CharJa00",70,2017,44.5,3,"AFC West"
"228",228,"Dede Westbrook","JAX","WR",24,7,5,0,0,0,0,0,0,0,NA,0,51,27,339,12.56,1,1,0,66.9,"WestDe00",91,2017,39.9,0,"AFC South"
"229",229,"Chris Moore","BAL","WR",24,13,4,0,0,0,0,0,2,-9,-4.5,0,38,18,248,13.78,3,0,0,65.9,"MoorCh00",92,2017,41.9,0,"AFC North"
"230",230,"Corey Coleman","CLE","WR",23,9,8,0,0,0,0,0,0,0,NA,0,58,23,305,13.26,2,0,0,65.5,"ColeCo00",93,2017,42.5,0,"AFC North"
"231",231,"Dalvin Cook","MIN","RB",22,4,4,0,0,0,0,0,74,354,4.78,2,16,11,90,8.18,0,1,1,65.4,"CookDa01",71,2017,54.4,0,"NFC North"
"232",232,"Dontrelle Inman","2TM","WR",28,12,7,0,0,0,0,0,0,0,NA,0,44,25,343,13.72,1,0,0,65.3,"InmaDo00",94,2017,40.3,0,"NONE"
"233",233,"Stephen Anderson","HOU","TE",24,15,5,0,0,0,0,0,0,0,NA,0,52,25,342,13.68,1,0,0,65.2,"AndeSt01",32,2017,40.2,0,"AFC South"
"234",234,"Brice Butler","DAL","WR",27,13,0,0,0,0,0,0,0,0,NA,0,23,15,317,21.13,3,0,0,64.7,"ButlBr00",95,2017,49.7,0,"NFC East"
"235",235,"Nick O'Leary","BUF","RB",25,15,5,0,0,0,0,0,0,0,NA,0,32,22,322,14.64,2,1,1,64.2,"OLeaNi00",72,2017,42.2,0,"AFC East"
"236",236,"Brian Hoyer","2TM","QB",32,11,6,123,211,1287,4,4,9,4,0.44,1,0,0,0,NA,0,3,1,63.9,"HoyeBr00",37,2017,63.88,4,"NONE"
"237",237,"Coby Fleener","NOR","TE",29,11,1,0,0,0,0,0,0,0,NA,0,30,22,295,13.41,2,0,0,63.5,"FleeCo00",33,2017,41.5,1,"NFC South"
"238",238,"Ricardo Louis","CLE","WR",23,16,9,0,0,0,0,0,0,0,NA,0,61,27,357,13.22,0,0,0,62.7,"LouiRi00",96,2017,35.7,0,"AFC North"
"239",239,"Cody Latimer","DEN","WR",25,11,1,0,0,0,0,0,0,0,NA,0,31,19,287,15.11,2,1,0,61.7,"LatiCo00",97,2017,40.7,0,"AFC West"
"240",240,"Blaine Gabbert","ARI","QB",28,5,5,95,171,1086,6,6,22,82,3.73,0,0,0,0,NA,0,7,2,61.6,"GabbBl00",38,2017,59.64,0,"NFC West"
"241",241,"Tyler Higbee","LAR","TE",24,16,16,0,0,0,0,0,0,0,NA,0,45,25,295,11.8,1,0,0,60.5,"HigbTy00",34,2017,35.5,0,"NFC West"
"242",242,"Tavarres King","NYG","WR",27,8,3,0,0,0,0,0,2,3,1.5,0,37,18,240,13.33,3,0,0,60.3,"KingTa00",98,2017,42.3,0,"NFC East"
"243",243,"Jordan Reed","WAS","TE",27,6,5,0,0,0,0,0,0,0,NA,0,35,27,211,7.81,2,1,0,60.1,"ReedJo02",35,2017,33.1,0,"NFC East"
"244",244,"Justin Hardy","ATL","WR",26,16,1,0,0,0,0,0,0,0,NA,0,29,20,221,11.05,3,1,0,60.1,"HardJu00",99,2017,40.1,0,"NFC South"
"245",245,"Damien Williams","MIA","RB",25,11,4,0,0,0,0,0,46,181,3.93,0,28,20,155,7.75,1,0,0,59.6,"WillDa05",73,2017,39.6,0,"AFC East"
"246",246,"Rhett Ellison","NYG","TE",29,16,14,0,0,0,0,0,0,0,NA,0,32,24,235,9.79,2,0,0,59.5,"ElliRh00",36,2017,35.5,1,"NFC East"
"247",247,"Danny Woodhead","BAL","WR",32,8,0,0,0,0,0,0,14,56,4,0,39,33,200,6.06,0,0,0,58.6,"WoodDa02",100,2017,25.6,4,"AFC North"
"248",248,"Martellus Bennett","2TM","TE",30,9,7,0,0,0,0,0,0,0,NA,0,44,30,286,9.53,0,0,0,58.6,"BennMa00",37,2017,28.6,2,"NONE"
"249",249,"Chester Rogers","IND","WR",23,11,4,0,0,0,0,0,3,8,2.67,0,37,23,284,12.35,1,0,0,58.2,"RogeCh02",101,2017,35.2,0,"AFC South"
"250",250,"Kenny Britt","2TM","WR",29,12,4,0,0,0,0,0,0,0,NA,0,43,20,256,12.8,2,0,0,57.6,"BritKe00",102,2017,37.6,1,"NONE"
"251",251,"Josh Gordon","CLE","WR",26,5,5,0,0,0,0,0,0,0,NA,0,42,18,335,18.61,1,0,0,57.5,"GordJo02",103,2017,39.5,0,"AFC North"
"252",252,"Jordan Matthews","BUF","WR",25,10,7,0,0,0,0,0,0,0,NA,0,36,25,282,11.28,1,1,1,57.2,"MattJo00",104,2017,32.2,0,"AFC East"
"253",253,"D'Onta Foreman","HOU","RB",21,10,1,0,0,0,0,0,78,327,4.19,2,8,6,83,13.83,0,2,1,57,"ForeDO00",74,2017,51,0,"AFC South"
"254",254,"Benny Cunningham","CHI","RB",27,14,0,0,0,0,0,0,9,29,3.22,0,26,20,240,12,2,1,1,56.9,"CunnBe01",75,2017,36.9,0,"NFC North"
"255",255,"Tyler Boyd","CIN","WR",23,10,1,0,0,0,0,0,0,0,NA,0,32,22,225,10.23,2,0,0,56.5,"BoydTy00",105,2017,34.5,0,"AFC North"
"256",256,"Zach Miller","CHI","TE",33,8,6,0,0,0,0,0,0,0,NA,0,35,20,236,11.8,2,0,0,55.6,"MillZa02",38,2017,35.6,5,"NFC North"
"257",257,"A.J. Derby","2TM","TE",26,11,1,0,0,0,0,0,0,0,NA,0,40,21,244,11.62,2,1,1,55.4,"DerbA.00",39,2017,34.4,0,"NONE"
"258",258,"Luke Willson","SEA","TE",27,16,7,0,0,0,0,0,0,0,NA,0,22,15,153,10.2,4,0,0,54.3,"WillLu00",40,2017,39.3,0,"NFC West"
"259",259,"Darren Fells","DET","TE",31,16,13,0,0,0,0,0,0,0,NA,0,26,17,177,10.41,3,0,0,52.7,"FellDa01",41,2017,35.7,3,"NFC North"
"260",260,"Michael Campanaro","BAL","WR",26,13,0,0,0,0,0,0,5,42,8.4,0,27,19,173,9.11,1,4,0,52.5,"CampMi02",106,2017,27.5,0,"AFC North"
"261",261,"Mike Davis","SEA","RB",24,6,6,0,0,0,0,0,68,240,3.53,0,18,15,131,8.73,0,0,0,52.1,"DaviMi01",76,2017,37.1,0,"NFC West"
"262",262,"Gerald Everett","LAR","TE",23,16,2,0,0,0,0,0,1,13,13,0,32,16,244,15.25,2,1,1,51.7,"EverGe00",42,2017,35.7,0,"NFC West"
"263",263,"Tom Savage","HOU","QB",27,8,7,125,223,1412,5,6,4,2,0.5,0,0,0,0,NA,0,8,7,50.7,"SavaTo00",39,2017,50.68,0,"AFC South"
"264",264,"Drew Stanton","ARI","QB",33,5,4,79,159,894,6,5,9,7,0.78,0,0,0,0,NA,0,3,0,50.5,"StanDr00",40,2017,50.46,5,"NFC West"
"265",265,"Mike Tolbert","BUF","RB",32,12,0,0,0,0,0,0,66,247,3.74,1,17,14,78,5.57,0,2,1,50.5,"TolbMi00",77,2017,36.5,4,"AFC East"
"266",266,"Nick Boyle","BAL","TE",24,15,11,0,0,0,0,0,0,0,NA,0,37,28,203,7.25,0,0,0,50.3,"BoylNi00",43,2017,20.3,0,"AFC North"
"267",267,"Ricky Seals-Jones","ARI","TE",22,10,1,0,0,0,0,0,0,0,NA,0,28,12,201,16.75,3,0,0,50.1,"SealRi00",44,2017,38.1,0,"NFC West"
"268",268,"Terrelle Pryor","WAS","QB",28,9,2,0,0,0,0,0,0,0,NA,0,37,20,240,12,1,0,0,50,"PryoTe00",41,2017,30,0,"NFC East"
"269",269,"Jarius Wright","MIN","WR",28,16,0,0,0,0,0,0,0,0,NA,0,25,18,198,11,2,0,0,49.8,"WrigJa02",107,2017,31.8,0,"NFC North"
"270",270,"Taywan Taylor","TEN","WR",22,16,4,0,0,0,0,0,8,43,5.38,0,28,16,231,14.44,1,0,0,49.4,"TaylTa00",108,2017,33.4,0,"AFC South"
"271",271,"Jacquizz Rodgers","TAM","RB",27,16,4,0,0,0,0,0,64,244,3.81,1,11,9,74,8.22,0,0,0,46.8,"RodgJa00",78,2017,37.8,0,"NFC South"
"272",272,"Wendell Smallwood","PHI","RB",23,8,3,0,0,0,0,0,47,174,3.7,1,18,13,103,7.92,0,0,0,46.7,"SmalWe00",79,2017,33.7,0,"NFC East"
"273",273,"Demetrius Harris","KAN","TE",26,16,7,0,0,0,0,0,0,0,NA,0,35,18,224,12.44,1,0,0,46.4,"HarrDe03",45,2017,28.4,0,"AFC West"
"274",274,"Geronimo Allison","GNB","WR",23,15,2,0,0,0,0,0,0,0,NA,0,39,23,253,11,0,2,1,46.3,"AlliGe01",109,2017,23.3,0,"NFC North"
"275",275,"Jonnu Smith","TEN","TE",22,16,13,0,0,0,0,0,0,0,NA,0,30,18,157,8.72,2,0,0,45.7,"SmitJo01",46,2017,27.7,0,"AFC South"
"276",276,"Jeremy Kerley","NYJ","WR",29,8,2,0,0,0,0,0,0,0,NA,0,27,22,217,9.86,1,3,2,45.7,"KerlJe00",110,2017,23.7,1,"AFC East"
"277",277,"Russell Shepard","CAR","WR",27,15,3,0,0,0,0,0,2,19,9.5,0,32,17,202,11.88,1,1,0,45.1,"ShepRu00",111,2017,28.1,0,"NFC South"
"278",278,"Malcolm Brown","LAR","RB",24,11,1,0,0,0,0,0,63,246,3.9,1,11,9,53,5.89,0,1,0,44.9,"BrowMa03",80,2017,35.9,0,"NFC West"
"279",279,"Johnny Holton","OAK","WR",27,16,1,0,0,0,0,0,0,0,NA,0,18,9,218,24.22,3,3,2,44.8,"HoltJo00",112,2017,35.8,0,"AFC West"
"280",280,"Alfred Blue","HOU","RB",26,11,0,0,0,0,0,0,71,262,3.69,1,9,7,54,7.71,0,0,0,44.6,"BlueAl00",81,2017,37.6,0,"AFC South"
"281",281,"Mack Hollins","PHI","WR",24,16,0,0,0,0,0,0,0,0,NA,0,22,16,226,14.13,1,0,0,44.6,"HollMa00",113,2017,28.6,0,"NFC East"
"282",282,"Jakeem Grant","MIA","WR",25,16,0,0,0,0,0,0,3,12,4,0,22,13,203,15.62,2,2,1,44.5,"GranJa00",114,2017,31.5,0,"AFC East"
"283",283,"Lance Kendricks","GNB","TE",29,16,9,0,0,0,0,0,0,0,NA,0,35,18,203,11.28,1,0,0,44.3,"KendLa00",47,2017,26.3,1,"NFC North"
"284",284,"Robert Kelley","WAS","RB",25,7,7,0,0,0,0,0,62,194,3.13,3,7,4,18,4.5,0,0,0,43.2,"KellRo00",82,2017,39.2,0,"NFC East"
"285",285,"Tavon Austin","LAR","WR",27,16,9,0,0,0,0,0,59,270,4.58,1,22,13,47,3.62,0,5,4,42.7,"AustTa00",115,2017,29.7,0,"NFC West"
"286",286,"Adam Shaheen","CHI","RB",23,13,7,0,0,0,0,0,0,0,NA,0,14,12,127,10.58,3,0,0,42.7,"ShahAd00",83,2017,30.7,0,"NFC North"
"287",287,"Demarcus Robinson","KAN","WR",23,16,8,0,0,0,0,0,0,0,NA,0,39,21,212,10.1,0,0,0,42.2,"RobiDe01",116,2017,21.2,0,"AFC West"
"288",288,"Greg Olsen","CAR","TE",32,7,7,0,0,0,0,0,0,0,NA,0,38,17,191,11.24,1,0,0,42.1,"OlseGr00",48,2017,25.1,4,"NFC South"
"289",289,"Corey Grant","JAX","RB",26,16,0,0,0,0,0,0,30,248,8.27,2,4,3,41,13.67,0,1,1,41.9,"GranCo00",84,2017,38.9,0,"AFC South"
"290",290,"Kendrick Bourne","SFO","WR",22,11,0,0,0,0,0,0,0,0,NA,0,34,16,257,16.06,0,0,0,41.7,"BourKe00",117,2017,25.7,0,"NFC West"
"291",291,"Matt Moore","MIA","QB",33,4,2,78,127,861,4,5,3,9,3,0,0,0,0,NA,0,0,0,41.3,"MoorMa01",42,2017,41.34,5,"AFC East"
"292",292,"Braxton Miller","HOU","WR",25,11,3,0,0,0,0,0,1,1,1,0,29,19,162,8.53,1,0,0,41.3,"MillBr03",118,2017,22.3,0,"AFC South"
"293",293,"Kapri Bibbs","WAS","RB",24,3,0,0,0,0,0,0,21,79,3.76,0,17,14,128,9.14,1,0,0,40.7,"BibbKa00",85,2017,26.7,0,"NFC East"
"294",294,"De'Anthony Thomas","KAN","WR",24,16,2,0,0,0,0,0,1,4,4,0,16,14,143,10.21,2,1,0,40.7,"ThomDe05",119,2017,26.7,0,"AFC West"
"295",295,"Laquon Treadwell","MIN","WR",22,16,7,0,0,0,0,0,0,0,NA,0,35,20,200,10,0,1,0,40,"TreaLa00",120,2017,20,0,"NFC North"
"296",296,"Damiere Byrd","CAR","WR",24,8,3,0,0,0,0,0,1,12,12,0,17,10,105,10.5,2,0,0,39.7,"ByrdDa00",121,2017,23.7,0,"NFC South"
"297",297,"Chris Carson","SEA","RB",23,4,3,0,0,0,0,0,49,208,4.24,0,8,7,59,8.43,1,0,0,39.7,"CarsCh00",86,2017,32.7,0,"NFC West"
"298",298,"Virgil Green","DEN","TE",29,16,16,0,0,0,0,0,0,0,NA,0,22,14,191,13.64,1,0,0,39.1,"GreeVi00",49,2017,25.1,1,"AFC West"
